"","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","url","colors"
"547",547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wartburg.svg","#F58025, #A7A9AC"
"548",548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washburn.svg","#15356F, #D0D7E2"
"549",549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wash-jeff.svg","#A82736, #231F20"
"550",550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wash-lee.svg","#00529B, #231F1F"
"551",551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washington.svg","#33006F, #E4CF9B"
"552",552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washington-st.svg","#A80C30, #A70C30"
"553",553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washington-st-louis.svg","#007360, #BC0A3F"
"554",554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wayne-st-mi.svg","#083F2C, #FCAF17"
"555",555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wayne-st-ne.svg","#231F20, #F9C836"
"556",556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/waynesburg.svg","#030403, #84401D"
"557",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/weber-st.svg","#918F90, #231F20"
"558",558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wesleyan-ct.svg","#1A1919, #D72331"
"559",559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-ala.svg","#A91A2D, #A81A2D"
"560",560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-chester.svg","#621B7B, #F9B118"
"561",561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-liberty.svg","#100F0D, #FCCB1F"
"562",562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-tex-am.svg","#64192F, #501426"
"563",563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-virginia.svg","#0F2D52, #0C2442"
"564",564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-virginia-st.svg","#100F0D, #C59A19"
"565",565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-va-wesleyan.svg","#EF3E20, #9F2915"
"566",566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-caro.svg","#623292, #C0A674"
"567",567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-st.svg","#252122, #565353"
"568",568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-conn-st.svg","#172A54, #EF5122"
"569",569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-ill.svg","#59327E, #F8C823"
"570",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-ky.svg","#E22739, #231F20"
"571",571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-mich.svg","#511B00, #521C01"
"572",572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-new-eng.svg","#FCB813, #221815"
"573",573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-nm.svg","#C3B79D, #3A1C66"
"574",574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-ore.svg","#E21837, #C4C6C8"
"575",575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/westfield-st.svg","#004990, #5586B5"
"576",576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/westminster-pa.svg","#0C1244, #FCFDFD"
"577",577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/westminster-mo.svg","#06496F, #074A70"
"578",578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wheaton-il.svg","#192C4E, #D1501F"
"579",579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wheeling-jesuit.svg","#E51636, #231F20"
"580",580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/whitworth.svg","#930036, #FBF6F8"
"581",581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/widener.svg","#264F91, #F6C34A"
"582",582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wilkes.svg","#104076, #588ED2"
"583",583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/willamette.svg","#960A2C, #AB9E76"
"584",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/william-mary.svg","#174C39, #ECAC2E"
"585",585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,585,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/william-jewell.svg","#CE0F3E, #231F20"
"586",586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/williams.svg","#FFBE0A, #500082"
"587",587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,587,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wilmington-oh.svg","#93C749, #016052"
"588",588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wingate.svg","#0F192B, #FFFFFE"
"589",589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,589,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/winona-st.svg","#5F287C, #60297D"
"590",590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/winston-salem.svg","#DC1A32, #231F20"
"591",591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wisconsin.svg","#92191E, #231F20"
"592",592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wis-eau-claire.svg","#2C3C88, #EAA610"
"593",593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wis-la-crosse.svg","#850129, #730124"
"594",594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,594,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wis-oshkosh.svg","#231F20, #B38708"
"595",595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wis-platteville.svg","#1A64B7, #F58113"
"596",596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wis-stevens-point.svg","#432C91, #FDDD04"
"597",597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,597,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wis-stout.svg","#111C2C, #B4B5B4"
"598",598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wis-whitewater.svg","#512884, #BDBCBC"
"599",599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wittenberg.svg","#C11E43, #FFFFFE"
"600",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wofford.svg","#8A6E4B, #010101"
"601",601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wooster.svg","#F8C42C, #0A0B09"
"602",602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/worcester-st.svg","#253B7D, #171E52"
"603",603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wyoming.svg","#4D2B1A, #FBBF16"
"604",604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/yale.svg","#111C2C, #FFFFFE"
"605",605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/youngstown-st.svg","#E51636, #110E0C"
"606",606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,606,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/american.svg","#C4122E, #223B8C"
"607",607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bellarmine.svg","#7A303F, #7B3140"
"608",608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/belmont.svg","#0D2C6B, #FEFEFE"
"609",609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/binghamton.svg","#020201, #006747"
"610",610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/boston-u.svg","#CD1E25, #960A2C"
"611",611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bradley.svg","#A21B21, #E6C2C4"
"612",612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,612,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-st-fullerton.svg","#00263A, #FF671F"
"613",613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-st-northridge.svg","#BB2531, #1A1919"
"614",614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california-baptist.svg","#171F3B, #FFFFFE"
"615",615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/canisius.svg","#0C2950, #EDAC09"
"616",616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,616,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chicago-st.svg","#1F6836, #100F0D"
"617",617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,617,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cleveland-st.svg","#1A1919, #CAA270"
"618",618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coppin-st.svg","#0C3354, #FDC50C"
"619",619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/creighton.svg","#112552, #1E59AE"
"620",620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/delaware.svg","#006095, #FFDA1B"
"621",621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,621,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/denver.svg","#B90C2F, #A89968"
"622",622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/depaul.svg","#003DA6, #CE0E2D"
"623",623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/detroit.svg","#19336E, #AD0C3C"
"624",624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,624,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/drexel.svg","#1D2D4F, #F7C124"
"625",625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/east-tenn-st.svg","#FCCA20, #0E1531"
"626",626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/evansville.svg","#470A68, #3C1053"
"627",627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fairfield.svg","#E11535, #231F20"
"628",628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,628,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fla-atlantic.svg","#00447C, #CFD4D8"
"629",629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fgcu.svg","#164884, #009366"
"630",630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/fiu.svg","#091F3F, #C3993F"
"631",631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,631,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/george-mason.svg","#1A5632, #FFC629"
"632",632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/george-washington.svg","#E7D393, #0E2B58"
"633",633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/gonzaga.svg","#C3C7CD, #1C3063"
"634",634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/grand-canyon.svg","#623493, #07030A"
"635",635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,635,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/green-bay.svg","#0D5640, #143129"
"636",636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/high-point.svg","#302A83, #FEFEFF"
"637",637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/hofstra.svg","#2B53A0, #F4C019"
"638",638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iona.svg","#6B2439, #F3A00F"
"639",639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/iu-indy.svg","#0A1823, #C87A29"
"640",640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,640,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/jacksonville.svg","#0F433A, #BFB07D"
"641",641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umkc.svg","#004987, #FFCD00"
"642",642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/kennesaw-st.svg","#231F20, #F9B00F"
"643",643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/lipscomb.svg","#FAB20B, #22174B"
"644",644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ualr.svg","#6B1F36, #56192C"
"645",645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/long-island.svg","#68A8D0, #FFFFFE"
"646",646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/longwood.svg","#15213B, #999D9E"
"647",647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-salle.svg","#003767, #FFCF01"
"648",648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/loyola-chicago.svg","#100F0D, #511D20"
"649",649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/loyola-maryland.svg","#0E6343, #03090D"
"650",650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/loyola-marymount.svg","#AB0C2F, #107FB8"
"651",651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/manhattan.svg","#006838, #002A16"
"652",652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/marquette.svg","#1D2953, #FBC01D"
"653",653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/milwaukee.svg","#231F20, #FBBC09"
"654",654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/mt-st-marys.svg","#192C4E, #9F8C50"
"655",655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,655,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/new-orleans.svg","#0A3255, #A2AAAD"
"656",656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/niagara.svg","#231F20, #FEFEFE"
"657",657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/njit.svg","#021D49, #CBCCCE"
"658",658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nc-at.svg","#154280, #FAB217"
"659",659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/nc-central.svg","#231F20, #9E9C9D"
"660",660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/north-florida.svg","#0C1E3D, #BBBABA"
"661",661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ill.svg","#231F20, #E01049"
"662",662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/northern-ky.svg","#231F20, #FFC629"
"663",663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oakland.svg","#231F20, #BC955C"
"664",664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ohio.svg","#154734, #CDA177"
"665",665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/neb-omaha.svg","#FEFEFE, #231F20"
"666",666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/oral-roberts.svg","#091F40, #A38C31"
"667",667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pacific.svg","#F36717, #020202"
"668",668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/pepperdine.svg","#1A3374, #F46F1B"
"669",669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/portland.svg","#2E2153, #120D21"
"670",670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,670,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/providence.svg","#B4B3B3, #010101"
"671",671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ipfw.svg","#231F20, #CAC8C9"
"672",672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/quinnipiac.svg","#F2AF36, #121B2C"
"673",673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/radford.svg","#C31E25, #D3D4D3"
"674",674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,674,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/rider.svg","#231F20, #A80C30"
"675",675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,675,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saint-josephs.svg","#A90533, #010000"
"676",676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,676,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/saint-louis.svg","#C8C7C5, #244995"
"677",677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-marys-ca.svg","#0B335E, #D0CFCF"
"678",678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-peters.svg","#21375C, #FFFFFE"
"679",679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,NA,NA,NA,NA,NA,"https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/san-francisco.svg","#FAB41D, #174B33"
