"id","espn_id","ncaa_id","type","slug","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"SUU30441","253","590735","NCAAF","southern-utah-thunderbirds","SUU","Southern Utah Thunderbirds","Thunderbirds","Southern Utah University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Western Athletic","#C72026","#CF2127","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-utah.svg","Rob Jeter","https://www.ncaa.com/schools/southern-utah","https://suutbirds.com","@SUUThunderbirds","America First Event Center"
"SBU08896","179","590702","NCAAF","st-bonaventure-bonnies","SBU","St. Bonaventure Bonnies","Bonnies","St. Bonaventure University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Atlantic 10","#70261D","#B5ADA5","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-bonaventure.svg","Mark Schmidt","https://www.ncaa.com/schools/st-bonaventure","https://gobonnies.com","@GoBonnies","Reilly Center"
"SFP25810","2598","590703","NCAAF","st-francis-pa-red-flash","SFPA","St. Francis (PA) Red Flash","Red Flash",NA,"https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6",NA,"#A20012","#FEFEFE","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-francis-pa.svg","Rob Krimmel","https://www.ncaa.com/schools/st-francis-pa","https://NA",NA,"DeGol Arena"
"SJU08857","2599","590704","NCAAF","st-johns-red-storm","SJU","St. John's Red Storm","Red Storm","St. John's University (N.Y.) ","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big East","#D10000","#101010","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/st-johns-ny.svg","Rick Pitino","https://www.ncaa.com/schools/st-johns-ny","https://redstormsports.com","@StJohnsRedStorm","Carnesecca Arena"
"STM28752","2900","590669","NCAAF","st-thomas-minnesota-tommies","STMN","St. Thomas-Minnesota Tommies","Tommies","University of Northern Iowa","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Missouri Valley","#4A217B","#FAB80A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uni.svg","Ben Jacobson","https://www.ncaa.com/schools/uni","https://unipanthers.com","@UNIAthletics","McLeod Center"
"STA52518","24","590739","NCAAF","stanford-cardinal","STAN","Stanford Cardinal","Cardinal","Stanford University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Atlantic Coast","#8C1515","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stanford.svg","Kyle Smith","https://www.ncaa.com/schools/stanford","https://gostanford.com","@gostanford","Maples Pavilion"
"SFA57984","2617","590740","NCAAF","stephen-f-austin-lumberjacks","SFA","Stephen F. Austin Lumberjacks","Lumberjacks","Stephen F. Austin State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southland","#393996","#BEC0C2","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stephen-f-austin.svg","Matt Braeuer","https://www.ncaa.com/schools/stephen-f-austin","https://sfajacks.com","@SFA_Athletics","William R. Johnson Coliseum"
"STE39140","56","590823","NCAAF","stetson-hatters","STET","Stetson Hatters","Hatters","Stetson University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Atlantic Sun","#0A5640","#56854E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stetson.svg","Donnie Jones","https://www.ncaa.com/schools/stetson","https://gohatters.com","@StetsonHatters","Edmunds Center"
"STB32562","2619","590741","NCAAF","stony-brook-seawolves","STBK","Stony Brook Seawolves","Seawolves","Stony Brook University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Coastal Athletic Association","#990000","#971A1F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/stony-brook.svg","Geno Ford","https://www.ncaa.com/schools/stony-brook","https://goseawolves.org","@SBAthletics","Stony Brook Arena"
"SYR40622","183","590742","NCAAF","syracuse-orange","SYR","Syracuse Orange","Orange","Syracuse University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Atlantic Coast","#FF6500","#000E54","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/syracuse.svg","Adrian Autry","https://www.ncaa.com/schools/syracuse","https://suathletics.com","@Cuse","JMA Wireless Dome"
"TAR60872","2627","590717","NCAAF","tarleton-state-texans","TAR","Tarleton State Texans","Texans","Tarleton State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Western Athletic","#FEFEFE","#5A2B81","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tarleton-st.svg","Billy Gillispie","https://www.ncaa.com/schools/tarleton-st","https://tarletonsports.com","@TarletonSports","Wisdom Gymnasium"
"TCU64457","2628","590750","NCAAF","tcu-horned-frogs","TCU","TCU Horned Frogs","Horned Frogs","Texas Christian University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Big 12","#4D1979","#F1F2F3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tcu.svg","Jamie Dixon","https://www.ncaa.com/schools/tcu","https://gofrogs.com","@TCU_Athletics","Ed and Rae Schollmaier Arena"
"TEM42291","218","590743","NCAAF","temple-owls","TEM","Temple Owls","Owls","Temple University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","American Athletic","#A80532","#A7A9AC","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/temple.svg","Adam Fisher","https://www.ncaa.com/schools/temple","https://owlsports.com","@Owlsports_com","The Liacouras Center"
"TNS49768","2634","590744","NCAAF","tennessee-state-tigers","TNST","Tennessee State Tigers","Tigers","Tennessee State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Ohio Valley","#171796","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee-st.svg","Brian Collins","https://www.ncaa.com/schools/tennessee-st","https://tsutigers.com","@TSU_Tigers","Gentry Center Complex"
"TNT55350","2635","590745","NCAAF","tennessee-tech-golden-eagles","TNTC","Tennessee Tech Golden Eagles","Golden Eagles","Tennessee Technological University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Ohio Valley","#5A4099","#FFDE00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee-tech.svg","John Pelphrey","https://www.ncaa.com/schools/tennessee-tech","https://ttusports.com","@TTUGoldenEagles","Eblen Center"
"TEN27998","2633","590747","NCAAF","tennessee-volunteers","TENN","Tennessee Volunteers","Volunteers","University of Tennessee","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Southeastern","#FF8200","#58595B","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tennessee.svg","Rick Barnes","https://www.ncaa.com/schools/tennessee","https://utsports.com","@Vol_Sports","Food City Center"
"TAM07714","245","590749","NCAAF","texas-am-aggies","TA&M","Texas A&M Aggies","Aggies","Texas A&M University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Southeastern","#500000","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-am.svg","Bucky McMillan","https://www.ncaa.com/schools/texas-am","https://aggieathletics.com","@AggieAthletics","Reed Arena"
"AMC00939","357","590505","NCAAF","texas-am-corpus-christi-islanders","AMCC","Texas A&M-Corpus Christi Islanders","Islanders","Texas A&M-Corpus Christi","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Southland","#0067C5","#007F3E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/am-corpus-chris.svg","Jim Shaw","https://www.ncaa.com/schools/am-corpus-chris","https://goislanders.com","@Go_Islanders","American Bank Center"
"TEX28477","251","590754","NCAAF","texas-longhorns","TEX","Texas Longhorns","Longhorns","University of Texas","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southeastern","#C15D26","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas.svg","Sean Miller","https://www.ncaa.com/schools/texas","https://texassports.com","@TexasSports","Moody Center"
"TXS25701","2640","590751","NCAAF","texas-southern-tigers","TXSO","Texas Southern Tigers","Tigers","Texas Southern University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southwestern Athletic Conf.","#860038","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-southern.svg","Johnny Jones","https://www.ncaa.com/schools/texas-southern","https://athletics.tsu.edu","@TXSOTigers","Health & Physical Education Arena"
"TXS13893","326","590737","NCAAF","texas-state-bobcats","TXST","Texas State Bobcats","Bobcats","Texas State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Sun Belt","#4E1719","#B4975A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-st.svg","Terrence Johnson","https://www.ncaa.com/schools/texas-st","https://txstatebobcats.com","@TXSTATEBOBCATS","Strahan Arena"
"TTU30166","2641","590752","NCAAF","texas-tech-red-raiders","TTU","Texas Tech Red Raiders","Red Raiders","Texas Tech University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big 12","#231F20","#DA291C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-tech.svg","Grant McCasland","https://www.ncaa.com/schools/texas-tech","https://texastech.com","@TechAthletics","United Supermarkets Arena"
"CIT53691","2643","590597","NCAAF","the-citadel-bulldogs","CIT","The Citadel Bulldogs","Bulldogs","The Citadel","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Southern","#002B5C","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/citadel.svg","Ed Conroy","https://www.ncaa.com/schools/citadel","https://citadelsports.com","@CitadelSports","McAlister Field House"
"TOL12178","2649","590757","NCAAF","toledo-rockets","TOL","Toledo Rockets","Rockets","University of Toledo","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Mid-American","#0A2240","#FFCD00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/toledo.svg","Tod Kowalczyk","https://www.ncaa.com/schools/toledo","https://utrockets.com","@ToledoRockets","John F. Savage Arena"
"TOW28507","119","590758","NCAAF","towson-tigers","TOW","Towson Tigers","Tigers","Towson University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Coastal Athletic Association","#FFC229","#FBC707","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/towson.svg","Pat Skerry","https://www.ncaa.com/schools/towson","https://towsontigers.com","@TowsonTigers","TU Arena"
"TRO33461","2653","590759","NCAAF","troy-trojans","TROY","Troy Trojans","Trojans","Troy University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Sun Belt","#AE0210","#88898C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/troy.svg","Scott Cross","https://www.ncaa.com/schools/troy","https://troytrojans.com","@TroyAthletics","Trojan Arena"
"TUL13813","2655","590760","NCAAF","tulane-green-wave","TULN","Tulane Green Wave","Green Wave","Tulane University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","American Athletic","#006547","#468AC9","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tulane.svg","Ron Hunter","https://www.ncaa.com/schools/tulane","https://tulanegreenwave.com","@GreenWaveNews","Avron B. Fogelman Arena in Devlin Fieldhouse"
"TLS56490","202","590761","NCAAF","tulsa-golden-hurricane","TLSA","Tulsa Golden Hurricane","Golden Hurricane","The University of Tulsa","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","American Athletic","#003595","#D0B787","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tulsa.svg","Eric Konkol","https://www.ncaa.com/schools/tulsa","https://tulsahurricane.com","@TulsaHurricane","Donald W. Reynolds Center"
"UAB23678","5","590802","NCAAF","uab-blazers","UAB","UAB Blazers","Blazers","UAB","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","American Athletic","#054338","#FFC845","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uab.svg","Andy Kennedy","https://www.ncaa.com/schools/uab","https://uabsports.com","@UABathletics","Bartow Arena"
"ALB40009","399","590514","NCAAF","ualbany-great-danes","ALB","UAlbany Great Danes","Great Danes","University at Albany","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","America East","#3D2777","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/albany-ny.svg","Dwayne Killings","https://www.ncaa.com/schools/albany-ny","https://ualbanysports.com","@ualbanysports","Broadview Center"
"UCD44810","302","590586","NCAAF","uc-davis-aggies","UCD","UC Davis Aggies","Aggies","UC Davis","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Big West","#002855","#C3C4C6","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-davis.svg","Jim Les","https://www.ncaa.com/schools/uc-davis","https://ucdavisaggies.com","@UCDavisAggies","University Credit Union Center"
"UCI49794","300","590587","NCAAF","uc-irvine-anteaters","UCI","UC Irvine Anteaters","Anteaters","UC Irvine","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big West","#002B5C","#FEC52E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-irvine.svg","Russell Turner","https://www.ncaa.com/schools/uc-irvine","https://ucirvinesports.com","@UCIAthletics","Bren Events Center"
"UCR55469","27","590589","NCAAF","uc-riverside-highlanders","UCR","UC Riverside Highlanders","Highlanders","UC Riverside","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big West","#14234F","#F2AF36","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-riverside.svg","Gus Argenal","https://www.ncaa.com/schools/uc-riverside","https://gohighlanders.com","@UCR_Athletics","SRC Arena"
"UCS54030","28","590715","NCAAF","uc-san-diego-tritons","UCSD","UC San Diego Tritons","Tritons","UC San Diego","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big West","#192847","#FFCD00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-san-diego.svg","Clint Allard","https://www.ncaa.com/schools/uc-san-diego","https://ucsdtritons.com","@UCSDtritons","LionTree Arena"
"UCS53697","2540","590546","NCAAF","uc-santa-barbara-gauchos","UCSB","UC Santa Barbara Gauchos","Gauchos","UC Santa Barbara","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big West","#1E1840","#FEBC11","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uc-santa-barbara.svg","Joe Pasternack","https://www.ncaa.com/schools/uc-santa-barbara","https://ucsbgauchos.com","@UCSBgauchos","The Thunderdome"
"UCF18628","2116","590593","NCAAF","ucf-knights","UCF","UCF Knights","Knights","University of Central Florida","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big 12","#100F0D","#B4A269","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ucf.svg","Johnny Dawkins","https://www.ncaa.com/schools/ucf","https://ucfknights.com","@UCFKnights","Addition Financial Arena"
"UCL47413","26","590588","NCAAF","ucla-bruins","UCLA","UCLA Bruins","Bruins","UCLA","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big Ten","#2774AE","#F2A900","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ucla.svg","Mick Cronin","https://www.ncaa.com/schools/ucla","https://uclabruins.com","@UCLAAthletics","Pauley Pavilion"
"CON51063","41","590809","NCAAF","uconn-huskies","CONN","UConn Huskies","Huskies","University of Connecticut","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big East","#0C2340","#F1F2F3","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/uconn.svg","Dan Hurley","https://www.ncaa.com/schools/uconn","https://uconnhuskies.com","@UConnHuskies","Harry A. Gampel Pavilion"
"UIC59307","82","590651","NCAAF","uic-flames","UIC","UIC Flames","Flames","University of Illinois-Chicago","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Missouri Valley","#001E62","#D50032","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ill-chicago.svg","Robert Ehsan","https://www.ncaa.com/schools/ill-chicago","https://uicflames.com","@uicflamesdotcom","Credit Union 1 Arena"
"ULM19939","2433","590664","NCAAF","ul-monroe-warhawks","ULM","UL Monroe Warhawks","Warhawks","University of Louisiana at Monroe","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Sun Belt","#231F20","#B18445","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/la-monroe.svg","Keith Richard","https://www.ncaa.com/schools/la-monroe","https://ulmwarhawks.com","@ULMWarhawks","Fant-Ewing Coliseum"
"UML49310","2349","590490","NCAAF","umass-lowell-river-hawks","UML","UMass Lowell River Hawks","River Hawks","UMass Lowell","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","America East","#00529C","#CF1F2F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umass-lowell.svg","Pat Duquette","https://www.ncaa.com/schools/umass-lowell","https://goriverhawks.com","@RiverHawkNation","Costello Athletic Center"
"UMB05081","2378","590556","NCAAF","umbc-retrievers","UMBC","UMBC Retrievers","Retrievers","UMBC","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","America East","#FFFFFE","#AD860A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/umbc.svg","Jim Ferry","https://www.ncaa.com/schools/umbc","https://umbcretrievers.com","@UMBCAthletics","Chesapeake Employers Insurance Arena"
"UNC26921","2427","590577","NCAAF","unc-asheville-bulldogs","UNCA","UNC Asheville Bulldogs","Bulldogs","UNC Asheville","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Big South","#003DA5","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unc-asheville.svg","Mike Morrell","https://www.ncaa.com/schools/unc-asheville","https://uncabulldogs.com","@ashevilledogs","Kimmel Arena"
"UNC00265","2430","590580","NCAAF","unc-greensboro-spartans","UNCG","UNC Greensboro Spartans","Spartans","UNC Greensboro","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Southern","#003559","#FFD90A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unc-greensboro.svg","Mike Jones","https://www.ncaa.com/schools/unc-greensboro","https://uncgspartans.com","@uncgsports","First Horizon Coliseum"
"UNC53775","350","590581","NCAAF","unc-wilmington-seahawks","UNCW","UNC Wilmington Seahawks","Seahawks","UNC Wilmington","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Coastal Athletic Association","#00665E","#FFDA00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unc-wilmington.svg","Takayo Siddle","https://www.ncaa.com/schools/unc-wilmington","https://uncwsports.com","@UNCWAthletics","Trask Coliseum"
"UNL60473","2439","590584","NCAAF","unlv-rebels","UNLV","UNLV Rebels","Rebels","UNLV","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Mountain West","#B10202","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/unlv.svg","Kevin Kruger","https://www.ncaa.com/schools/unlv","https://unlvrebels.com","@UNLVAthletics","Thomas & Mack Center"
"USC45934","30","590729","NCAAF","usc-trojans","USC","USC Trojans","Trojans","University of Southern California","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Big Ten","#9E2237","#FFCC00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/southern-california.svg","Eric Musselman","https://www.ncaa.com/schools/southern-california","https://www.usctrojans.com","@USC_Athletics","Galen Center"
"UTA54055","250","590753","NCAAF","ut-arlington-mavericks","UTA","UT Arlington Mavericks","Mavericks","University of Texas at Arlington","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Western Athletic","#004B7C","#F58024","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/texas-arlington.svg","K. T. Turner","https://www.ncaa.com/schools/texas-arlington","https://utamavs.com","@UTAMAVS","College Park Center"
"UTM07821","2630","590748","NCAAF","ut-martin-skyhawks","UTM","UT Martin Skyhawks","Skyhawks","University of Tennessee at Martin","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Ohio Valley","#FF6700","#102A5C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/ut-martin.svg","Jeremy Shulman","https://www.ncaa.com/schools/ut-martin","https://utmsports.com","@UTMSports","Kathleen and Tom Elam Center"
"RGV48596","292","590682","NCAAF","ut-rio-grande-valley-vaqueros","RGV","UT Rio Grande Valley Vaqueros","Vaqueros","University of Texas Rio Grande Valley ","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southland","#DC6000","#E1732D","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utrgv.svg","Kahil Fennell","https://www.ncaa.com/schools/utrgv","https://goutrgv.com","@GoUTRGV","UTRGV Fieldhouse"
"USU45781","328","590765","NCAAF","utah-state-aggies","USU","Utah State Aggies","Aggies","Utah State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145","Mountain West","#00263A","#949CA1","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-st.svg","Jerrod Calhoun","https://www.ncaa.com/schools/utah-st","https://utahstateaggies.com","@USUAthletics","Dee Glen Smith Spectrum"
"UTU51776","3101","590716","NCAAF","utah-tech-trailblazers","UTU","Utah Tech Trailblazers","Trailblazers","Utah Tech University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Western Athletic","#003058","#BA1C21","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-tech.svg","Jon Judkins","https://www.ncaa.com/schools/utah-tech","https://utahtechtrailblazers.com","@utahtech_sports","Burns Arena"
"UTA38987","254","590766","NCAAF","utah-utes","UTAH","Utah Utes","Utes","University of Utah","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Big 12","#EA002A","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah.svg","Alex Jensen","https://www.ncaa.com/schools/utah","https://utahutes.com","@utahathletics","Jon M. Huntsman Center"
"UVU54113","3084","590508","NCAAF","utah-valley-wolverines","UVU","Utah Valley Wolverines","Wolverines","Utah Valley University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Western Athletic","#004812","#E1C736","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utah-valley.svg","Todd Phillips","https://www.ncaa.com/schools/utah-valley","https://gouvu.com","@gouvu","UCCU Center"
"UTE08380","2638","590755","NCAAF","utep-miners","UTEP","UTEP Miners","Miners","University of Texas at El Paso","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","USA","#FF8200","#041E42","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utep.svg","Joe Golding","https://www.ncaa.com/schools/utep","https://utepathletics.com","@UTEPAthletics","Don Haskins Center"
"UTS31487","2636","590756","NCAAF","utsa-roadrunners","UTSA","UTSA Roadrunners","Roadrunners","University of Texas at San Antonio","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","American Athletic","#002A5C","#F47321","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/utsa.svg","Austin Claunch","https://www.ncaa.com/schools/utsa","https://goutsa.com","@UTSAAthletics","Convocation Center"
"VAL02560","2674","590767","NCAAF","valparaiso-beacons","VAL","Valparaiso Beacons","Beacons","Valparaiso University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p3","Missouri Valley","#794500","#492D15","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/valparaiso.svg","Roger Powell","https://www.ncaa.com/schools/valparaiso","https://valpoathletics.com","@valpoathletics","Athletics-Recreation Center"
"VAN33329","238","590768","NCAAF","vanderbilt-commodores","VAN","Vanderbilt Commodores","Commodores","Vanderbilt University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Southeastern","#C5A96E","#231F20","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vanderbilt.svg","Mark Byington","https://www.ncaa.com/schools/vanderbilt","https://vucommodores.com","@vucommodores","Memorial Gymnasium"
"VCU28708","2670","590770","NCAAF","vcu-rams","VCU","VCU Rams","Rams","Virginia Commonwealth University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","Atlantic 10","#FFAF00","#F3A00F","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vcu.svg","Phil Martelli Jr.","https://www.ncaa.com/schools/vcu","https://vcuathletics.com","@VCUathletics","The Stuart C. Siegel Center"
"UVM29936","261","590824","NCAAF","vermont-catamounts","UVM","Vermont Catamounts","Catamounts","University of Vermont","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","America East","#154734","#FFC72C","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vermont.svg","John Becker","https://www.ncaa.com/schools/vermont","https://uvmathletics.com","@UVMAthletics","Roy L. Patrick Gymnasium"
"VIL18265","222","590769","NCAAF","villanova-wildcats","VILL","Villanova Wildcats","Wildcats","Villanova University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Big East","#00205B","#13B5EA","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/villanova.svg","Kevin Willard","https://www.ncaa.com/schools/villanova","https://villanova.com","@NovaAthletics","Finneran Pavilion"
"UVA59462","258","590773","NCAAF","virginia-cavaliers","UVA","Virginia Cavaliers","Cavaliers","University of Virginia","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p7","Atlantic Coast","#232D4B","#F84C1E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia.svg","Ryan Odom","https://www.ncaa.com/schools/virginia","https://virginiasports.com","@VirginiaSports","John Paul Jones Arena"
"VTX10566","259","590772","NCAAF","virginia-tech-hokies","VT","Virginia Tech Hokies","Hokies","Virginia Tech","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Atlantic Coast","#630031","#CF4520","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/virginia-tech.svg","Mike Young","https://www.ncaa.com/schools/virginia-tech","https://hokiesports.com","@hokiesports","Cassell Coliseum"
"VMI27654","2678","590771","NCAAF","vmi-keydets","VMI","VMI Keydets","Keydets","Virginia Military Institute","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p4","Southern","#AE122A","#FFD619","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/vmi.svg","Andrew Wilson","https://www.ncaa.com/schools/vmi","https://vmikeydets.com","@VMIathletics","Cameron Hall"
"WAG20678","2681","590825","NCAAF","wagner-seahawks","WAG","Wagner Seahawks","Seahawks","Wagner College","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p8","Northeast","#00483A","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wagner.svg","Donald Copeland","https://www.ncaa.com/schools/wagner","https://wagnerathletics.com","@WagnerAthletics","Spiro Sports Center"
"WAK37791","154","590774","NCAAF","wake-forest-demon-deacons","WAKE","Wake Forest Demon Deacons","Demon Deacons","Wake Forest University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p6","Atlantic Coast","#D0B787","#CEB888","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wake-forest.svg","Steve Forbes","https://www.ncaa.com/schools/wake-forest","https://wakeforestsports.com","@DemonDeacons","LJVM Coliseum"
"WAS03316","264","590776","NCAAF","washington-huskies","WASH","Washington Huskies","Huskies","University of Washington","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p5","Big Ten","#33006F","#E8D3A2","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washington.svg","Danny Sprinkle","https://www.ncaa.com/schools/washington","https://gohuskies.com","@UWAthletics","Alaska Airlines Arena"
"WSU02715","265","590775","NCAAF","washington-state-cougars","WSU","Washington State Cougars","Cougars","Washington State University","https://www.ncaa.com/stats/basketball-men/d1/current/team/145/p2","West Coast","#981E32","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/washington-st.svg","David Riley","https://www.ncaa.com/schools/washington-st","https://wsucougars.com","@WSUCougars","Beasley Coliseum"
