"id","espn_id","ncaa_id","type","abv","full_name","short_name","university","division","conference","primary","secondary","logo","head_coach","school_url","website","twitter","venue"
"WEB43435","2692","590777","NCAAB","WEB","Weber State Wildcats","Wildcats","Weber State","d1","Big Sky","#18005A","#EBEBEB","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/weber-st.svg","Eric Duft","https://www.ncaa.com/schools/weber-st","https://weberstatesports.com","@weberstate","Dee Events Center"
"WVU63381","277","590778","NCAAB","WVU","West Virginia Mountaineers","Mountaineers","West Virginia","d1","Big 12","#002855","#EAAA00","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/west-virginia.svg","Ross Hodge","https://www.ncaa.com/schools/west-virginia","https://wvusports.com","@WVUSports","WVU Coliseum"
"WCU35032","2717","590779","NCAAB","WCU","Western Carolina Catamounts","Catamounts","Western Carolina","d1","Southern","#492F91","#BF9E70","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-caro.svg","Tim Craft","https://www.ncaa.com/schools/western-caro","https://catamountsports.com","@Catamounts","Ramsey Center"
"WIU53483","2710","590780","NCAAB","WIU","Western Illinois Leathernecks","Leathernecks","Western Illinois","d1","OVC","#4E1E8A","#FFC90A","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-ill.svg","Chad Boudreau","https://www.ncaa.com/schools/western-ill","https://goleathernecks.com","@WIUAthletics","Western Hall"
"WKU03870","98","590826","NCAAB","WKU","Western Kentucky Hilltoppers","Hilltoppers","Western Kentucky","d1","USA","#F32026","#B3B5B8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-ky.svg","Hank Plona","https://www.ncaa.com/schools/western-ky","https://wkusports.com","@WKUSports","E.A. Diddle Arena"
"WMU42771","2711","590781","NCAAB","WMU","Western Michigan Broncos","Broncos","Western Michigan","d1","Mid-American","#532E1F","#8B7F79","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/western-mich.svg","Dwayne Stephens","https://www.ncaa.com/schools/western-mich","https://wmubroncos.com","@WMUBroncoFans","University Arena (MI)"
"WIC13548","2724","590782","NCAAB","WICH","Wichita State Shockers","Shockers","Wichita State","d1","American Athletic","#0D0A03","#FFC41E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wichita-st.svg","Paul Mills","https://www.ncaa.com/schools/wichita-st","https://goshockers.com","@GoShockers","Charles Koch Arena"
"WMX20678","2729","590783","NCAAB","W&M","William & Mary Tribe","Tribe","William & Mary","d1","Coastal Athletic Association","#103217","#F6B220","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/william-mary.svg","Brian Earl","https://www.ncaa.com/schools/william-mary","https://tribeathletics.com","@TribeAthletics","Kaplan Arena"
"WIN63297","2737","590784","NCAAB","WIN","Winthrop Eagles","Eagles","Winthrop","d1","Big South","#9E0B0E","#FDB41E","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/winthrop.svg","Mark Prosser","https://www.ncaa.com/schools/winthrop","https://winthropeagles.com","@WUEagles","Winthrop Coliseum"
"WIS56162","275","590786","NCAAB","WIS","Wisconsin Badgers","Badgers","Wisconsin","d1","Big Ten","#C4012F","#FFFFFF","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wisconsin.svg","Greg Gard","https://www.ncaa.com/schools/wisconsin","https://uwbadgers.com","@UWBadgers","Kohl Center"
"WOF57634","2747","590501","NCAAB","WOF","Wofford Terriers","Terriers","Wofford","d1","Southern","#533B22","#F0F0F0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wofford.svg","Dwight Perry","https://www.ncaa.com/schools/wofford","https://athletics.wofford.edu","@WoffordTerriers","Jerry Richardson Indoor Stadium"
"WRS52814","2750","590788","NCAAB","WRST","Wright State Raiders","Raiders","Wright State","d1","Horizon League","#CBA052","#CBA052","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wright-st.svg","Clint Sargent","https://www.ncaa.com/schools/wright-st","https://wsuraiders.com","@WSURaiders","Nutter Center"
"WYO12390","2751","590789","NCAAB","WYO","Wyoming Cowboys","Cowboys","Wyoming","d1","Mountain West","#492F24","#FFC425","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/wyoming.svg","Sundance Wicks","https://www.ncaa.com/schools/wyoming","https://gowyo.com","@wyoathletics","Arena-Auditorium"
"XAV47679","2752","590790","NCAAB","XAV","Xavier Musketeers","Musketeers","Xavier","d1","Big East","#21304E","#A5A7A8","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/xavier.svg","Richard Pitino","https://www.ncaa.com/schools/xavier","https://goxavier.com","@XUAthletics","Cintas Center"
"YAL57104","43","590827","NCAAB","YALE","Yale Bulldogs","Bulldogs","Yale","d1","The Ivy League","#004A81","#286DC0","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/yale.svg","James Jones","https://www.ncaa.com/schools/yale","https://yalebulldogs.com","@YaleAthletics","John J. Lee Amphitheater"
"YSU59710","2754","590791","NCAAB","YSU","Youngstown State Penguins","Penguins","Youngstown State","d1","Horizon League","#E51935","#690717","https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/youngstown-st.svg","Ethan Faulkner","https://www.ncaa.com/schools/youngstown-st","https://ysusports.com","@YSUSports","Beeghly Center"
