id,espn_id,ncaa_id,type,slug,abv,full_name,short_name,university,division,conference,primary,secondary,logo,head_coach,offensive_coordinator,defensive_coordinator,school_url,website,twitter,venue
BRY38080,2803,589083,NCAAF,bryant-bulldogs,BRY,Bryant Bulldogs,Bulldogs,Bryant University,fcs,America East,#231F20,#9F8343,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bryant.svg,Chris Merritt,Ben McKaig,Anthony Barese,https://www.ncaa.com/schools/bryant,https://bryantbulldogs.com,@BryantAthletics,Beirne Stadium
BUC16183,2083,589084,NCAAF,bucknell-bison,BUCK,Bucknell Bison,Bison,Bucknell University,fcs,Patriot League,#000060,#00316E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/bucknell.svg,Dave Cecchini,Drew Folmar,Chris Bowers,https://www.ncaa.com/schools/bucknell,https://bucknellbison.com,@BisonSports,Christy Mathewson-Memorial Stadium
BUE51362,63,589551,NCAAF,buena-vista-beavers,BUENA,Buena Vista Beavers,Beavers,Buena Vista University,d3,American Rivers,#FEBA12,#001440,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/buena-vista.svg,Austin Dickinson,Tom Rethman,Eric Hubbard,https://www.ncaa.com/schools/buena-vista,https://bvuathletics.com,@BVUAthletics,J. Leslie Rollins Stadium and Peterson Field
BUF52716,2084,589034,NCAAF,buffalo-bulls,BUF,Buffalo Bulls,Bulls,University at Buffalo,fbs,Mid-American,#041A9B,#EBEBEB,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/buffalo.svg,Pete Lembo,Dave Patenaude,Joe Bowen,https://www.ncaa.com/schools/buffalo,https://buffalobulls.com,@UBAthletics,UB Stadium
BUF25097,2085,589552,NCAAF,buffalo-state-bengals,BUF,Buffalo State Bengals,Bengals,Buffalo State College,d3,State University of New York Athletic,#231F20,#E0701D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/buffalo-st.svg,Lazarus Morgan,Tyrone Nichols,Holden Whitehead,https://www.ncaa.com/schools/buffalo-st,https://buffalostateathletics.com,@bscathletics,Coyer Field
BUT57263,2086,589085,NCAAF,butler-bulldogs,BUT,Butler Bulldogs,Bulldogs,Butler University,fcs,Big East,#0D1361,#00A3E0,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/butler.svg,Kevin Lynch,Colin Johnson,Jordan Belfiori,https://www.ncaa.com/schools/butler,https://butlersports.com,@ButlerAthletics,Sellick Bowl
CST61027,2570,589329,NCAAF,csu-pueblo-thunderwolves,CSTP,CSU Pueblo Thunderwolves,Thunderwolves,Colorado State University-Pueblo,d2,Rocky Mountain Athletic,#173A79,#183B7A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-st-pueblo.svg,Phillip Vigil,NA,NA,https://www.ncaa.com/schools/colorado-st-pueblo,https://gothunderwolves.com,@gothunderwolves,CSU Pueblo ThunderBowl
CPX33298,13,589086,NCAAF,cal-poly-mustangs,CP,Cal Poly Mustangs,Mustangs,Cal Poly,fcs,Big West,#1E4D2B,#EED897,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cal-poly.svg,Paul Wulff,Timm Rosenbach / Erik Meyer,Cody vonAppen,https://www.ncaa.com/schools/cal-poly,https://gopoly.com,@CPMustangs,Mustang Memorial Field at Spanos Stadium
CAL30562,25,589036,NCAAF,california-golden-bears,CAL,California Golden Bears,Golden Bears,University of California,fbs,Atlantic Coast,#031522,#FFC423,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california.svg,Justin Wilcox,Bryan Harsin,Vacant,https://www.ncaa.com/schools/california,https://calbears.com,@CalAthletics,California Memorial Stadium
CAL25498,2094,589228,NCAAF,california-lutheran-university-kingsmen,CALLUTH,California Lutheran University Kingsmen,Kingsmen,California University of Pennsylvania,d2,Pennsylvania State Athletic,#3B2361,#FEC223,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/california-pa.svg,Gary Dunn,NA,NA,https://www.ncaa.com/schools/california-pa,https://calvulcans.com,@calvulcans,Adamson Stadium
CAL11265,129738,593670,NCAAF,calvin-university-knights,CAL,Calvin University Knights,Knights,Calvin College,d3,Michigan Intercol. Ath. Assn.,#891B2F,#EECC0A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/calvin.svg,Trent Figg,NA,NA,https://www.ncaa.com/schools/calvin,https://calvinknights.com,@CalvinKnights,NA
CAM07558,2097,589089,NCAAF,campbell-fighting-camels,CAM,Campbell Fighting Camels,Fighting Camels,Campbell University,fcs,Coastal Athletic Association,#FF4713,#010101,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/campbell.svg,Braxton Harris,Matt Kubik,Eric Daniels,https://www.ncaa.com/schools/campbell,https://gocamels.com,@GoCamels,Barker-Lane Stadium/Ed Gore Field
CAP65478,424,589554,NCAAF,capital-comets,CAPITAL,Capital Comets,Comets,Capital University,d3,Ohio Athletic,#2D2153,#FFFFFE,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/capital.svg,Brian Foos,Vacant,Charles Alexander,https://www.ncaa.com/schools/capital,https://athletics.capital.edu,@cap_athletics,Bernlohr Stadium
CAR05208,2101,589555,NCAAF,carleton-knights,CARLETON,Carleton Knights,Knights,Carleton College,d3,Minnesota Intercollegiate Athletic,#173A79,#EDAC09,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/carleton.svg,Tom Journell,Alex Balogh,Sam Kent,https://www.ncaa.com/schools/carleton,https://apps.carleton.edu/athletics,@CarletonKnights,Laird Satdium
CAR11640,2102,589556,NCAAF,carnegie-mellon-tartans,CARM,Carnegie Mellon Tartans,Tartans,Carnegie Mellon University,d3,University Athletic Association,#1A1919,#B4B5B4,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/carnegie-mellon.svg,Ryan Larsen,Andy Helms,Ben Gibboney,https://www.ncaa.com/schools/carnegie-mellon,https://athletics.cmu.edu,@tartanathletics,Gesling Satdium
CAR51778,32,589557,NCAAF,carroll-university-wi-pioneers,CAR,Carroll University (WI) Pioneers,Pioneers,Carroll University,d3,College  of Illinois & Wisconsin,#0C2950,#F2541B,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/carroll-wi.svg,Mike Budziszewski,NA,NA,https://www.ncaa.com/schools/carroll-wi,https://gopios.com,@pio_athletics,Schneider Stadium
CAR18416,2105,589287,NCAAF,carson-newman-college-eagles,CAR,Carson-Newman College Eagles,Eagles,Carson-Newman College,d2,South Atlantic,#F2682A,#0C233F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/carson-newman.svg,Ashley Ingram,NA,NA,https://www.ncaa.com/schools/carson-newman,https://cneagles.com,@CNathletics,Burke-Tarr Stadium
CAR23355,2106,589558,NCAAF,carthage-firebirds,CARCWI,Carthage Firebirds,Firebirds,Carthage College,d3,College  of Illinois & Wisconsin,#231F20,#D01C2E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/carthage.svg,Matt Popino,Jeff Duvendeck,Adam Weber,https://www.ncaa.com/schools/carthage,https://athletics.carthage.edu,@carthagesports,Art Keller Field
CSR42288,2963,589559,NCAAF,case-western-reserve-spartans,CSR,Case Western Reserve Spartans,Spartans,Case Western Reserve University,d3,University Athletic Association,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/case.svg,Greg Debeljak,Dereck Slesh,Warren Miller,https://www.ncaa.com/schools/case,https://athletics.case.edu,@caseathletics,DiSanto Field
CAS52395,293,589560,NCAAF,castleton-spartans,CAS,Castleton Spartans,Spartans,Castleton University ,d3,Little East,#000000,NA,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/castleton.svg,Tyler Higley,Vacant,Vacant,https://www.ncaa.com/schools/castleton,https://CastletonSports.com,@CastletonSports,Dave Wolk Stadium
CAT47704,2107,589288,NCAAF,catawba-indians,CAT,Catawba Indians,Indians,Catawba College,d2,South Atlantic,#0C233F,#CB152F,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/catawba.svg,Tyler Haines,Jordan Softcheck,Khanis Hubbard / Tee Overman,https://www.ncaa.com/schools/catawba,https://gocatawbaindians.com,@CatawbaIndians,Shuford Stadium
CAT44597,2108,589561,NCAAF,catholic-cardinals,CATH,Catholic Cardinals,Cardinals,Catholic University,d3,Landmark,#B41100,#000008,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/catholic.svg,Mike Gutelius,NA,NA,https://www.ncaa.com/schools/catholic,https://cuacardinals.com,@cuacardinals,Cardinal Stadium
CAR62926,2110,589187,NCAAF,central-arkansas-bears,CARK,Central Arkansas Bears,Bears,University of Central Arkansas,fcs,Atlantic Sun,#A7A9AC,#8E959A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-ark.svg,Nathan Brown,Ken Collums,Greg Stewart,https://www.ncaa.com/schools/central-ark,https://ucasports.com,@ucasports,Estes
CNT40509,2964,589562,NCAAF,central-college-dutch,CNTCIA,Central College Dutch,Dutch,Central College (Iowa),d3,American Rivers,#EA0029,#C8C8C8,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-ia.svg,Jeff McMartin,NA,NA,https://www.ncaa.com/schools/central-ia,https://central.edu/athletics,@CentralDutch,Ron and Joyce Schipper Stadium
CCS34714,2115,589090,NCAAF,central-connecticut-blue-devils,CCSU,Central Connecticut Blue Devils,Blue Devils,Central Connecticut State University,fcs,Northeast,#1B49A2,#D1D5D8,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-conn-st.svg,Adam Lechtenberg,Caleb Gelsomino,Ron DiGravio,https://www.ncaa.com/schools/central-conn-st,https://ccsubluedevils.com,@CCSUBlueDevils,Arute Field
CMU57216,2117,589039,NCAAF,central-michigan-chippewas,CMU,Central Michigan Chippewas,Chippewas,Central Michigan University,fbs,Mid-American,#6A0032,#FFC82E,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-mich.svg,Matt Drinkall,Jim Chapin / Derek Fulton,Sean Cronin,https://www.ncaa.com/schools/central-mich,https://cmuchippewas.com,@CMUAthletics,Kelly/Shorts
CEN26471,2118,589229,NCAAF,central-missouri-mules,CENM,Central Missouri Mules,Mules,University of Central Missouri,d2,Mid-America Intercollegiate Athletics Association,#C81840,#100F0D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-mo.svg,Josh Lamberson,Hayden Hawk / Joe Holtzclaw,Rich Wright,https://www.ncaa.com/schools/central-mo,https://ucmathletics.com,@UCMMULES,Audrey J. Walton Stadium
CEN00676,2122,589289,NCAAF,central-oklahoma-bronchos,CENO,Central Oklahoma Bronchos,Bronchos,University of Central Oklahoma,d2,Mid-America Intercollegiate Athletics Association,#15213B,#FBCB07,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-okla.svg,Adam Dorrel,James Curlee,Thomas Pearson / Cody Swanson,https://www.ncaa.com/schools/central-okla,https://bronchosports.com,@ucoathletics,Chad Richison Stadium
CEN64724,2119,589361,NCAAF,central-state-oh-marauders,CEN,Central State (OH) Marauders,Marauders,Central State University,d2,Southern Intercol. Ath. Conf.,#46132D,#E8C31C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-st-oh.svg,Kevin Porter,NA,NA,https://www.ncaa.com/schools/central-st-oh,https://maraudersports.com,@go_marauders,McPherson Memorial Stadium
CEN32916,2120,589290,NCAAF,central-washington-wildcats,CENTWASH,Central Washington Wildcats,Wildcats,Central Washington University,d2,Great Northwest Athletic,#231F20,#AA1835,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/central-wash.svg,Chris Fisk,Mike Ferriter,Grant Torgerson,https://www.ncaa.com/schools/central-wash,https://wildcatsports.com,@CWUAthletics,Tomlinson Stadium
CEN26308,2121,589563,NCAAF,centre-college-kentucky-colonels,CENTRE,Centre College Kentucky Colonels,Colonels,Centre College,d3,Southern Athletic Association,#F1CC2C,#1A1919,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/centre.svg,Andy Frye,NA,NA,https://www.ncaa.com/schools/centre,https://centreathletics.com,@CentreAthletics,Joe McDaniel Field at Andy Frye Stadium
CHA52174,2123,589291,NCAAF,chadron-st-eagles,CHADRONST,Chadron St Eagles,Eagles,Chadron State College,d2,Rocky Mountain Athletic,#231F20,#601030,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chadron-st.svg,Jay Long,NA,NA,https://www.ncaa.com/schools/chadron-st,https://chadroneagles.com,@csceagles,Elliott Field
CHA11842,411,589564,NCAAF,chapman-panthers,CHA,Chapman Panthers,Panthers,Chapman University,d3,Southern California Intercollegiate Athletic Conf.,#AB1D38,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chapman.svg,Bob Owens,Casey Shine,David Bishop,https://www.ncaa.com/schools/chapman,https://chapmanathletics.com,@ChapmanSports,Ernie Chapman Stadium
CHS27544,2127,589080,NCAAF,charleston-southern-buccaneers,CHSO,Charleston Southern Buccaneers,Buccaneers,Charleston Southern University,fcs,Big South,#2E3192,#DED090,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charleston-so.svg,Gabe Giardina,Seth Strickland,Nick Reveiz,https://www.ncaa.com/schools/charleston-so,https://csusports.com,@CSUsports,Buccaneer Field
CLT58637,2429,588951,NCAAF,charlotte-49ers,CLT,Charlotte 49ers,49ers,UNC Charlotte,fbs,American Athletic,#FFFFFF,#CFAB7A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/charlotte.svg,Tim Albin,Todd Fitch,Nate Faanes / Kurt Mattix,https://www.ncaa.com/schools/charlotte,https://charlotte49ers.com,@Charlotte49ers,Jerry Richardson Stadium
UTC20934,236,589173,NCAAF,chattanooga-mocs,UTC,Chattanooga Mocs,Mocs,University of Tennessee at Chattanooga,fcs,Southern,#00386B,#DCA71D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chattanooga.svg,Rusty Wright,Joe Pizzo,Mike Yeager,https://www.ncaa.com/schools/chattanooga,https://gomocs.com,@GoMocs,Max Finley Stadium
CHI21605,80,589565,NCAAF,chicago-maroons,CHI,Chicago Maroons,Maroons,University of Chicago,d3,University Athletic Association,#880A22,#231F20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chicago.svg,Craig Knoche,Max Andrews,Vacant,https://www.ncaa.com/schools/chicago,https://athletics.uchicago.edu,@ChicagoMaroons,Stagg Field
CHR54077,3112,589566,NCAAF,christopher-newport-captains,CHR,Christopher Newport Captains,Captains,Christopher Newport University,d3,Coast-To-Coast Athletic,#1E59AE,#A9AFB3,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/chris-newport.svg,Paul Crowley,Craig Smith,Eli Wicklund,https://www.ncaa.com/schools/chris-newport,https://cnusports.com,@CNUAthletics,Towne Bank Stadium
CIN45999,2132,589040,NCAAF,cincinnati-bearcats,CIN,Cincinnati Bearcats,Bearcats,University of Cincinnati,fbs,Big 12,#1A0F09,#717073,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/cincinnati.svg,Scott Satterfield,Brad Glenn,Cortney Braswell / Tyson Veidt,https://www.ncaa.com/schools/cincinnati,https://gobearcats.com,@GoBEARCATS,Nippert Stadium
CLA10361,17,589567,NCAAF,claremont-mudd-scripps-college-stags,CLA,Claremont-Mudd-Scripps College Stags,Stags,Claremont-Mudd-Scripps Colleges,d3,Southern California Intercollegiate Athletic Conf.,#981A31,#FEBA15,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/claremont-m-s.svg,Kyle B. Sweeney,NA,NA,https://www.ncaa.com/schools/claremont-m-s,https://cmsathletics.org,@AthleticsCMS,Fritz Burns Stadium at John Zinda Field
CLA45091,2134,589230,NCAAF,clarion-golden-eagles,CLARION,Clarion Golden Eagles,Golden Eagles,Clarion University of Pennsylvania,d2,Pennsylvania State Athletic,#937C39,#20377D,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/clarion.svg,Raymond Monica,Larry Wilson,Josh Hager,https://www.ncaa.com/schools/clarion,https://clariongoldeneagles.com,@clarioneagles,Memorial Field
CLA52895,2805,589231,NCAAF,clark-atlanta-panthers,CLA,Clark Atlanta Panthers,Panthers,Clark Atlanta University,d2,Southern Intercol. Ath. Conf.,#100F0D,#BABABC,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/clark-atlanta.svg,Teddy Keaton,Marvin Cunningham,L. C. Cole,https://www.ncaa.com/schools/clark-atlanta,https://clarkatlantasports.com,@caupanthers,Panther Stadium
CLE47011,228,589041,NCAAF,clemson-tigers,CLEM,Clemson Tigers,Tigers,Clemson University,fbs,Atlantic Coast,#F56600,#522D80,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/clemson.svg,Dabo Swinney,Garrett Riley,Tom Allen / Mickey Conn,https://www.ncaa.com/schools/clemson,https://clemsontigers.com,@ClemsonTigers,Memorial Stadium
USC23767,2557,589444,NCAAF,coast-guard-bears,USCGA,Coast Guard Bears,Bears,U.S. Coast Guard Academy,d3,New England Women's and Men's Athletic,#1A428A,#E04403,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coast-guard.svg,C. C. Grant,J. B. Wells,Dana Fleischmann,https://www.ncaa.com/schools/coast-guard,https://cgasports.com,@CoastGuardBears,Cadet Memorial Field
CCU13311,324,589042,NCAAF,coastal-carolina-chanticleers,CCU,Coastal Carolina Chanticleers,Chanticleers,Coastal Carolina University,fbs,Sun Belt,#007073,#876447,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coastal-caro.svg,Tim Beck,Drew Hollingshead,Jeremiah Johnson,https://www.ncaa.com/schools/coastal-caro,https://goccusports.com,@goccusports,Brooks Stadium
COE50832,2141,589568,NCAAF,coe-college-kohawks,COE,Coe College Kohawks,Kohawks,Coe College,d3,American Rivers,#881922,#C8934A,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/coe.svg,Tyler Staker,NA,NA,https://www.ncaa.com/schools/coe,https://coeathletics.com,@CoeAthletics,Clark Field
COL52254,33,589569,NCAAF,colby-college-white-mules,COLBY,Colby College White Mules,White Mules,Colby College,d3,New England Small College Athletic,#012778,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colby.svg,Jack Cosgrove,NA,NA,https://www.ncaa.com/schools/colby,https://colby.edu/athletics,@themules,Seaverns Field at Harold Alfond Stadium
COL03278,2142,589092,NCAAF,colgate-raiders,COLG,Colgate Raiders,Raiders,Colgate University,fcs,Patriot League,#821019,#FFFFFF,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colgate.svg,Curt Fitzpatrick,Vacant,Trevor Warner,https://www.ncaa.com/schools/colgate,https://gocolgateraiders.com,@ColgateAthletic,Andy Kerr
COL21042,2442,589440,NCAAF,college-of-new-jersey-lions,COL,College Of New Jersey Lions,Lions,The College of New Jersey,d3,New Jersey Athletic,#154C7D,#FBBC20,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/tcnj.svg,Eric Jendryaszek,NA,NA,https://www.ncaa.com/schools/tcnj,https://www.tcnjathletics.com,@TCNJAthletics,Lions Stadium
COL32544,38,589044,NCAAF,colorado-buffaloes,COLO,Colorado Buffaloes,Buffaloes,University of Colorado,fbs,Big 12,#211D1D,#CFB87C,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado.svg,Deion Sanders,Pat Shurmur,Robert Livingston,https://www.ncaa.com/schools/colorado,https://cubuffs.com,@cubuffs,Folsom Field
MES65244,11,589347,NCAAF,colorado-mesa-mavericks,MESA,Colorado Mesa Mavericks,Mavericks,Colorado Mesa University,d2,Rocky Mountain Athletic,#870038,#FCCF09,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-mesa.svg,Miles Kochevar,Trevor Wikre,Vacant,https://www.ncaa.com/schools/colorado-mesa,https://mesamavs.com,@CMUMavericks,Stocker Stadium
COL53493,2146,589232,NCAAF,colorado-school-of-mines-orediggers,COLOMINES,Colorado School Of Mines Orediggers,Orediggers,Colorado School of Mines,d2,Rocky Mountain Athletic,#BDBCBC,#122341,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-mines.svg,Pete Sterbick,NA,NA,https://www.ncaa.com/schools/colorado-mines,https://csmorediggers.com,@MinesAthletics,Marv Kay Stadium at Alumni Field
CSU28017,36,589043,NCAAF,colorado-state-rams,CSU,Colorado State Rams,Rams,Colorado State University,fbs,Mountain West,#1E4D2B,#C8C372,https://www.ncaa.com/sites/default/files/images/logos/schools/bgl/colorado-st.svg,Jay Norvell,Matt Mumme,Tyson Summers,https://www.ncaa.com/schools/colorado-st,https://csurams.com,@csuathletics,Canvas Stadium
